crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
15812,9/12/19 0:45,9/12/19 11:46,8,بررسی کمپین‌های تبلیغ‌کننده
15501,9/12/19 1:07,9/12/19 12:10,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
1508,9/12/19 1:07,9/12/19 12:07,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
14939,9/12/19 1:07,9/12/19 12:06,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
16347,9/12/19 1:21,9/14/19 10:56,9,اولین ورود تبلیغ‌کننده به پنل
3836,9/12/19 4:04,9/12/19 12:11,8,پایان شارژ حساب تبلیغ‌کننده
16357,9/12/19 13:06,9/14/19 12:07,8,اولین ورود تبلیغ‌کننده به پنل
16360,9/12/19 13:07,9/14/19 13:38,8,اولین ورود تبلیغ‌کننده به پنل
16363,9/12/19 14:06,9/15/19 10:39,9,اولین ورود تبلیغ‌کننده به پنل
16364,9/12/19 14:16,9/14/19 11:54,8,اولین ورود تبلیغ‌کننده به پنل
16367,9/12/19 16:06,9/14/19 12:01,8,اولین ورود تبلیغ‌کننده به پنل
16368,9/12/19 16:06,9/14/19 11:03,9,اولین ورود تبلیغ‌کننده به پنل
16372,9/12/19 16:50,9/14/19 11:05,9,اولین ورود تبلیغ‌کننده به پنل
16371,9/12/19 17:06,9/14/19 13:41,8,اولین ورود تبلیغ‌کننده به پنل
16375,9/12/19 19:06,9/15/19 10:41,9,اولین ورود تبلیغ‌کننده به پنل
16377,9/12/19 19:31,9/14/19 13:47,8,اولین ورود تبلیغ‌کننده به پنل
16380,9/12/19 23:23,9/15/19 9:59,8,اولین ورود تبلیغ‌کننده به پنل
15955,9/13/19 0:45,9/14/19 14:39,8,بررسی کمپین‌های تبلیغ‌کننده
15022,9/13/19 0:45,9/14/19 14:38,8,بررسی کمپین‌های تبلیغ‌کننده
16293,9/13/19 1:07,9/14/19 14:45,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
16224,9/13/19 1:07,9/14/19 14:40,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
15321,9/13/19 4:04,9/14/19 15:15,8,پایان شارژ حساب تبلیغ‌کننده
16392,9/13/19 8:16,9/15/19 10:45,9,اولین ورود تبلیغ‌کننده به پنل
16393,9/13/19 10:06,9/14/19 12:03,8,اولین ورود تبلیغ‌کننده به پنل
16398,9/13/19 16:17,9/15/19 10:46,9,اولین ورود تبلیغ‌کننده به پنل
16402,9/13/19 18:06,9/14/19 12:05,8,اولین ورود تبلیغ‌کننده به پنل
16404,9/13/19 19:06,9/14/19 12:36,9,اولین ورود تبلیغ‌کننده به پنل
16406,9/13/19 21:53,9/14/19 13:37,9,اولین ورود تبلیغ‌کننده به پنل
16408,9/13/19 22:52,9/14/19 15:44,8,اولین ورود تبلیغ‌کننده به پنل
14619,9/14/19 0:45,9/14/19 15:41,8,بررسی کمپین‌های تبلیغ‌کننده
14498,9/14/19 0:45,9/14/19 15:01,8,بررسی کمپین‌های تبلیغ‌کننده
4052,9/14/19 0:45,9/14/19 14:55,8,بررسی کمپین‌های تبلیغ‌کننده
16416,9/14/19 9:55,9/14/19 13:41,9,اولین ورود تبلیغ‌کننده به پنل
16418,9/14/19 10:06,9/15/19 10:49,9,اولین ورود تبلیغ‌کننده به پنل
16417,9/14/19 10:06,9/14/19 15:49,8,اولین ورود تبلیغ‌کننده به پنل
16422,9/14/19 10:38,9/14/19 13:46,9,اولین ورود تبلیغ‌کننده به پنل
16423,9/14/19 10:39,9/14/19 15:57,8,اولین ورود تبلیغ‌کننده به پنل
16425,9/14/19 10:55,9/14/19 16:02,8,اولین ورود تبلیغ‌کننده به پنل
16426,9/14/19 11:00,9/14/19 13:49,9,اولین ورود تبلیغ‌کننده به پنل
16421,9/14/19 11:06,9/15/19 10:51,9,اولین ورود تبلیغ‌کننده به پنل
16427,9/14/19 11:31,9/14/19 16:03,8,اولین ورود تبلیغ‌کننده به پنل
16428,9/14/19 12:06,9/14/19 17:43,8,اولین ورود تبلیغ‌کننده به پنل
16430,9/14/19 12:07,9/14/19 17:45,8,اولین ورود تبلیغ‌کننده به پنل
16431,9/14/19 12:33,9/14/19 14:01,9,اولین ورود تبلیغ‌کننده به پنل
16299,9/14/19 13:07,9/14/19 17:48,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
16441,9/14/19 16:40,9/14/19 17:51,8,اولین ورود تبلیغ‌کننده به پنل
16442,9/14/19 16:49,9/17/19 13:40,9,اولین ورود تبلیغ‌کننده به پنل
16444,9/14/19 17:01,9/14/19 17:53,8,اولین ورود تبلیغ‌کننده به پنل
16443,9/14/19 17:06,9/14/19 18:05,8,اولین ورود تبلیغ‌کننده به پنل
16447,9/14/19 18:06,9/15/19 10:57,9,اولین ورود تبلیغ‌کننده به پنل
16450,9/14/19 18:21,9/15/19 11:01,9,اولین ورود تبلیغ‌کننده به پنل
16454,9/14/19 19:06,9/15/19 10:43,8,اولین ورود تبلیغ‌کننده به پنل
16181,9/14/19 19:07,9/15/19 9:46,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
7459,9/14/19 19:40,9/15/19 9:56,8,بررسی کمپین‌های تبلیغ‌کننده
12325,9/14/19 19:42,9/15/19 13:11,8,بررسی کمپین‌های تبلیغ‌کننده
16214,9/14/19 19:44,9/15/19 10:54,8,بررسی کمپین‌های تبلیغ‌کننده
6,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
20,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
21,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
30,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
31,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
33,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
41,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
46,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
49,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
53,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
56,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
61,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
62,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
64,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
71,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
72,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
75,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
76,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
78,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
79,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
81,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
90,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
93,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
105,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
106,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
107,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
112,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
306,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1465,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2358,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
4892,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
6529,9/14/19 19:44,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7438,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
8309,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
11622,9/14/19 19:44,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
6920,9/14/19 19:45,9/19/19 11:37,9,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
17,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
23,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
50,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
108,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
167,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
171,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
172,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
174,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
180,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
185,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
186,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
192,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
204,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
205,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
206,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
217,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
222,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
224,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
227,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
231,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
234,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
238,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
240,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
242,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
247,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
250,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
253,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
255,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
256,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
259,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
260,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
262,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
265,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
272,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
273,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
275,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
279,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
280,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
283,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
284,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
285,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
287,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
290,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
294,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
295,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
297,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
298,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
300,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
302,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
304,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
309,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
310,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
314,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
316,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
318,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
321,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
322,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
323,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
330,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
334,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
335,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
338,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
339,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
341,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
342,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
346,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
349,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
351,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
356,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
367,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
368,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
370,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
373,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
374,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
376,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
380,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
387,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
389,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
390,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
392,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
393,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
401,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
402,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
403,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
404,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
406,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
411,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
412,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
415,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
421,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
425,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
426,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
434,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
436,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
443,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
445,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
448,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
449,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
451,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
452,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
453,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
455,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
456,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
457,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
459,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
464,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
465,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
470,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
471,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
472,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
475,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
477,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
494,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
496,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
500,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
503,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
505,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
507,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
509,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
510,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
511,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
516,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
524,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
528,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
532,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
538,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
546,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
549,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
555,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
558,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
559,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
561,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
563,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
564,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
769,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
940,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
948,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1040,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1194,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1287,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1520,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2660,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2813,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3633,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
4193,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4342,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
4515,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4945,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
5313,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
5347,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
6190,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7231,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7250,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7388,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
9593,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10230,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
10485,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
10710,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
11582,9/14/19 19:45,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
13813,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13814,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13817,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13818,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13819,9/14/19 19:45,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
35,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
43,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
66,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
82,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
123,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
124,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
126,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
134,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
135,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
137,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
138,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
141,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
143,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
144,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
146,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
152,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
153,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
156,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
159,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
160,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
164,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
165,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
203,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
359,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
377,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
433,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
441,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
444,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
478,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
480,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
481,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
483,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
485,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
486,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
519,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
521,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
